====================================================================
  Federated DQN — FedProx(mu=0.1)+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.30  eps=0.999
  [client 0|seed 0] ep 10/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 12/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 13/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 14/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 16/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 18/30  return=-1.00  eps=0.100
  [client 0|seed 0] ep 19/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 20/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 21/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 22/30  return=-1.45  eps=0.100
  [client 0|seed 0] ep 23/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 24/30  return=-1.80  eps=0.100
  [client 0|seed 0] ep 25/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 26/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 27/30  return=-1.45  eps=0.100
  [client 0|seed 0] ep 28/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 29/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 30/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 3/30  return=-1.70  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.05  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.50  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 27/30  return=-1.80  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.50  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 2/30  return=-0.85  eps=0.100
  [client 2|seed 99] ep 3/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 4/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 6/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 7/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 10/30  return=-2.15  eps=0.100
  [client 2|seed 99] ep 11/30  return=-2.00  eps=0.100
  [client 2|seed 99] ep 12/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 13/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 15/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 17/30  return=-1.15  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 19/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 20/30  return=-0.95  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 23/30  return=-2.40  eps=0.100
  [client 2|seed 99] ep 24/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 25/30  return=-1.35  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 27/30  return=-0.95  eps=0.100
  [client 2|seed 99] ep 28/30  return=-1.40  eps=0.100
  [client 2|seed 99] ep 29/30  return=-0.50  eps=0.100
  [client 2|seed 99] ep 30/30  return=-0.85  eps=0.100
  42  -1.42  -2.25  -1.39  
  [client 0|seed 0] ep 1/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 2/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 3/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 4/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.05  eps=0.100
  [client 0|seed 0] ep 6/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 7/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 8/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 9/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 10/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 12/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 13/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 14/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 16/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 18/30  return=-2.00  eps=0.100
  [client 0|seed 0] ep 19/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 20/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 21/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 22/30  return=-0.75  eps=0.100
  [client 0|seed 0] ep 23/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 24/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 26/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 27/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 28/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 29/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.15  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 20/30  return=-1.70  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 26/30  return=-1.85  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.40  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 2/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 3/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 4/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 6/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 7/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.85  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.65  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 11/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 12/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 13/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 15/30  return=-0.60  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.80  eps=0.100
  [client 2|seed 99] ep 17/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 19/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 20/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.35  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 23/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 24/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 25/30  return=-0.60  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 27/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 28/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 29/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 30/30  return=-2.10  eps=0.100
  43  -1.16  -2.22  -1.31  
  [client 0|seed 0] ep 1/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 2/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 3/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 4/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.45  eps=0.100
  [client 0|seed 0] ep 6/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 7/30  return=-0.70  eps=0.100
  [client 0|seed 0] ep 8/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 9/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 10/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 11/30  return=-2.25  eps=0.100
  [client 0|seed 0] ep 12/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 13/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 14/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 15/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 16/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 17/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 18/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 19/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 20/30  return=-0.65  eps=0.100
  [client 0|seed 0] ep 21/30  return=-2.25  eps=0.100
  [client 0|seed 0] ep 22/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 23/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 24/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 26/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 27/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 28/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 29/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.40  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.50  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 14/30  return=-1.70  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.15  eps=0.100
  [client 2|seed 99] ep 1/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 2/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 3/30  return=-0.60  eps=0.100
  [client 2|seed 99] ep 4/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 5/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 6/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 7/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.40  eps=0.100
  [client 2|seed 99] ep 11/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 12/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 13/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 14/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 15/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 16/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 17/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 19/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 20/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 23/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 24/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 25/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 27/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 28/30  return=-2.10  eps=0.100
  [client 2|seed 99] ep 29/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 30/30  return=-1.00  eps=0.100
  44  -1.45  -2.23  -1.35  
  [client 0|seed 0] ep 1/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 2/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 3/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 4/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.55  eps=0.100
  [client 0|seed 0] ep 6/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 7/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 8/30  return=-2.30  eps=0.100
  [client 0|seed 0] ep 9/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 10/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 11/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 12/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 13/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 14/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 16/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 18/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 19/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 20/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 21/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 22/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 23/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 24/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 25/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 26/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 27/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 28/30  return=-1.00  eps=0.100
  [client 0|seed 0] ep 29/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.20  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 20/30  return=-1.45  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 30/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 2/30  return=-1.10  eps=0.100
  [client 2|seed 99] ep 3/30  return=-1.70  eps=0.100
  [client 2|seed 99] ep 4/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 6/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 7/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 8/30  return=-0.80  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.95  eps=0.100
  [client 2|seed 99] ep 10/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 11/30  return=-0.75  eps=0.100
  [client 2|seed 99] ep 12/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 13/30  return=-1.90  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 15/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 17/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.85  eps=0.100
  [client 2|seed 99] ep 19/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 20/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 21/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 22/30  return=-0.65  eps=0.100
  [client 2|seed 99] ep 23/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 24/30  return=-1.25  eps=0.100
  [client 2|seed 99] ep 25/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 26/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 27/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 28/30  return=-0.60  eps=0.100
  [client 2|seed 99] ep 29/30  return=-1.30  eps=0.100
  [client 2|seed 99] ep 30/30  return=-1.40  eps=0.100
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  45  -1.26  -2.18  -1.36      -0.688     0%    0%    0%    0%
  [client 0|seed 0] ep 1/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 2/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 3/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 4/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 6/30  return=-1.00  eps=0.100
  [client 0|seed 0] ep 7/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 8/30  return=-1.35  eps=0.100
  [client 0|seed 0] ep 9/30  return=-1.45  eps=0.100
  [client 0|seed 0] ep 10/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 11/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 12/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 13/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 14/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 15/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 16/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 18/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 19/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 20/30  return=-1.60  eps=0.100
  [client 0|seed 0] ep 21/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 22/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 23/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 24/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 26/30  return=-1.50  eps=0.100
  [client 0|seed 0] ep 27/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 28/30  return=-2.00  eps=0.100
  [client 0|seed 0] ep 29/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 30/30  return=-0.90  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.50  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 9/30  return=-1.50  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 21/30  return=-1.95  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 1/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 2/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 3/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 4/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.05  eps=0.100
  [client 2|seed 99] ep 6/30  return=-1.00  eps=0.100
  [client 2|seed 99] ep 7/30  return=-2.10  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.45  eps=0.100
  [client 2|seed 99] ep 9/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 10/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 11/30  return=-2.35  eps=0.100
  [client 2|seed 99] ep 12/30  return=-0.70  eps=0.100
