====================================================================
  Federated DQN — FedAvg+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-1.90  eps=0.999
  [client 2|seed 99] ep 17/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 18/30  return=-0.65  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 20/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.70  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 24/30  return=-0.10  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.74  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.69  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.75  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.84  eps=0.100
  [client 2|seed 99] ep 30/30  return=-0.80  eps=0.100
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  40  +6.79  +5.47  +5.11      -0.845     0%  100%  100%  100%
  [client 0|seed 0] ep 1/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.85  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 8/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 11/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 13/30  return=-1.30  eps=0.100
  [client 0|seed 0] ep 14/30  return=+6.79  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 17/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 18/30  return=+6.79  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.73  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.85  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.87  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.84  eps=0.100
  [client 1|seed 42] ep 1/30  return=+4.20  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 4/30  return=+4.25  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 9/30  return=-0.80  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 11/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 16/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 17/30  return=+4.35  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 19/30  return=+1.10  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.47  eps=0.100
  [client 1|seed 42] ep 21/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 22/30  return=+4.25  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.55  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.28  eps=0.100
  [client 1|seed 42] ep 25/30  return=+4.20  eps=0.100
  [client 1|seed 42] ep 26/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 29/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.51  eps=0.100
  [client 2|seed 99] ep 1/30  return=+5.75  eps=0.100
  [client 2|seed 99] ep 2/30  return=+5.77  eps=0.100
  [client 2|seed 99] ep 3/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 4/30  return=+5.72  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.74  eps=0.100
  [client 2|seed 99] ep 6/30  return=+5.81  eps=0.100
  [client 2|seed 99] ep 7/30  return=-0.65  eps=0.100
  [client 2|seed 99] ep 8/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 9/30  return=+5.84  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.79  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.84  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.82  eps=0.100
  [client 2|seed 99] ep 13/30  return=+5.58  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.76  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.83  eps=0.100
  [client 2|seed 99] ep 17/30  return=+5.79  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.78  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.82  eps=0.100
  [client 2|seed 99] ep 20/30  return=+5.88  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.84  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.77  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.81  eps=0.100
  [client 2|seed 99] ep 24/30  return=+5.81  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.85  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.82  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.80  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.82  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.84  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.78  eps=0.100
  41  +6.50  +5.66  +5.37  
  [client 0|seed 0] ep 1/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.79  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.87  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.87  eps=0.100
  [client 0|seed 0] ep 8/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.84  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.61  eps=0.100
  [client 0|seed 0] ep 11/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 13/30  return=+6.79  eps=0.100
  [client 0|seed 0] ep 14/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 17/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 18/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.57  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.75  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.79  eps=0.100
  [client 1|seed 42] ep 1/30  return=+1.10  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 7/30  return=-0.80  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 11/30  return=+4.40  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.37  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 16/30  return=+1.65  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 19/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 21/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 22/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.27  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 25/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 26/30  return=+6.52  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.37  eps=0.100
  [client 1|seed 42] ep 29/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.45  eps=0.100
  [client 2|seed 99] ep 1/30  return=+5.77  eps=0.100
  [client 2|seed 99] ep 2/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 3/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 4/30  return=+5.78  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.88  eps=0.100
  [client 2|seed 99] ep 6/30  return=-0.70  eps=0.100
  [client 2|seed 99] ep 7/30  return=+5.62  eps=0.100
  [client 2|seed 99] ep 8/30  return=+5.86  eps=0.100
  [client 2|seed 99] ep 9/30  return=+5.84  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.86  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 13/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.68  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.72  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.73  eps=0.100
  [client 2|seed 99] ep 17/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.64  eps=0.100
  [client 2|seed 99] ep 20/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.69  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.85  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.73  eps=0.100
  [client 2|seed 99] ep 24/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.78  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.83  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.67  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.90  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.88  eps=0.100
  42  +6.77  +5.79  +5.61  
  [client 0|seed 0] ep 1/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.73  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 8/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.62  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.79  eps=0.100
  [client 0|seed 0] ep 11/30  return=+0.85  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.53  eps=0.100
  [client 0|seed 0] ep 13/30  return=+0.50  eps=0.100
  [client 0|seed 0] ep 14/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 17/30  return=+6.67  eps=0.100
  [client 0|seed 0] ep 18/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.64  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 24/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.75  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.78  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.74  eps=0.100
  [client 1|seed 42] ep 1/30  return=+6.28  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 6/30  return=+0.75  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 11/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 16/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.54  eps=0.100
  [client 1|seed 42] ep 19/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 21/30  return=+6.37  eps=0.100
  [client 1|seed 42] ep 22/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 25/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 26/30  return=+6.23  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.13  eps=0.100
  [client 1|seed 42] ep 29/30  return=+4.35  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.12  eps=0.100
  [client 2|seed 99] ep 1/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 2/30  return=+5.77  eps=0.100
  [client 2|seed 99] ep 3/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 4/30  return=+5.88  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.73  eps=0.100
  [client 2|seed 99] ep 6/30  return=+3.70  eps=0.100
  [client 2|seed 99] ep 7/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.20  eps=0.100
  [client 2|seed 99] ep 9/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.86  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 13/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 15/30  return=+6.01  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 17/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.88  eps=0.100
  [client 2|seed 99] ep 20/30  return=-0.75  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.90  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 24/30  return=+5.83  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.90  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 27/30  return=+5.87  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.89  eps=0.100
  43  +5.84  +6.14  +5.39  
  [client 0|seed 0] ep 1/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.85  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.84  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 7/30  return=+6.87  eps=0.100
  [client 0|seed 0] ep 8/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 9/30  return=+6.75  eps=0.100
  [client 0|seed 0] ep 10/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 11/30  return=+6.58  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 13/30  return=+6.84  eps=0.100
  [client 0|seed 0] ep 14/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 17/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 18/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.80  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.70  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.73  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.75  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.66  eps=0.100
  [client 1|seed 42] ep 1/30  return=+6.35  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.27  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.51  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.46  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.32  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.56  eps=0.100
  [client 1|seed 42] ep 11/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.60  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.50  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 16/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.26  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.21  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.05  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 21/30  return=+6.30  eps=0.100
  [client 1|seed 42] ep 22/30  return=+6.25  eps=0.100
  [client 1|seed 42] ep 23/30  return=-1.50  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.56  eps=0.100
  [client 1|seed 42] ep 25/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.00  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 28/30  return=+6.24  eps=0.100
  [client 1|seed 42] ep 29/30  return=+6.34  eps=0.100
  [client 1|seed 42] ep 30/30  return=+0.65  eps=0.100
  [client 2|seed 99] ep 1/30  return=+0.85  eps=0.100
  [client 2|seed 99] ep 2/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 3/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 4/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 5/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 6/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 7/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 8/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 9/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 10/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 11/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 12/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 13/30  return=+5.89  eps=0.100
  [client 2|seed 99] ep 14/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.94  eps=0.100
  [client 2|seed 99] ep 16/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 17/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 18/30  return=+5.91  eps=0.100
  [client 2|seed 99] ep 19/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 20/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 21/30  return=+5.99  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.95  eps=0.100
  [client 2|seed 99] ep 24/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.93  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.85  eps=0.100
  [client 2|seed 99] ep 27/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 28/30  return=+5.98  eps=0.100
  [client 2|seed 99] ep 29/30  return=+5.81  eps=0.100
  [client 2|seed 99] ep 30/30  return=+5.88  eps=0.100
  44  +6.49  +5.39  +5.76  
  [client 0|seed 0] ep 1/30  return=+6.57  eps=0.100
  [client 0|seed 0] ep 2/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 3/30  return=+6.55  eps=0.100
  [client 0|seed 0] ep 4/30  return=+6.66  eps=0.100
  [client 0|seed 0] ep 5/30  return=+6.69  eps=0.100
  [client 0|seed 0] ep 6/30  return=+6.73  eps=0.100
  [client 0|seed 0] ep 7/30  return=+1.20  eps=0.100
  [client 0|seed 0] ep 8/30  return=+1.20  eps=0.100
  [client 0|seed 0] ep 9/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 10/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 11/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 12/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 13/30  return=+6.63  eps=0.100
  [client 0|seed 0] ep 14/30  return=+3.10  eps=0.100
  [client 0|seed 0] ep 15/30  return=+6.77  eps=0.100
  [client 0|seed 0] ep 16/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 17/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 18/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.71  eps=0.100
  [client 0|seed 0] ep 20/30  return=+6.74  eps=0.100
  [client 0|seed 0] ep 21/30  return=+6.81  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.72  eps=0.100
  [client 0|seed 0] ep 23/30  return=+6.68  eps=0.100
  [client 0|seed 0] ep 24/30  return=+6.82  eps=0.100
  [client 0|seed 0] ep 25/30  return=+6.63  eps=0.100
  [client 0|seed 0] ep 26/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 27/30  return=-1.00  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.76  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.83  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.74  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.50  eps=0.100
  [client 1|seed 42] ep 2/30  return=+6.44  eps=0.100
  [client 1|seed 42] ep 3/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.34  eps=0.100
  [client 1|seed 42] ep 5/30  return=+6.34  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.35  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 9/30  return=+6.36  eps=0.100
  [client 1|seed 42] ep 10/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 11/30  return=-0.85  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.32  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.25  eps=0.100
  [client 1|seed 42] ep 14/30  return=+1.15  eps=0.100
  [client 1|seed 42] ep 15/30  return=+6.22  eps=0.100
  [client 1|seed 42] ep 16/30  return=+2.40  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.35  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.21  eps=0.100
